Symbol,Date,Close,Label,Actual_Close
MMM,2024-01-02,85.68424120877262,0.3345282971858978,88.4557113647461
MMM,2024-01-03,85.91809635094228,0.9805964231491089,86.67855834960938
MMM,2024-01-04,86.0145815492283,0.26350653171539307,86.98412322998047
MMM,2024-01-05,86.10154808074253,0.10232444107532501,87.32186889648438
MMM,2024-01-08,86.20275467781357,0.9463827610015869,87.53897857666016
MMM,2024-01-09,86.32809643517567,0.466640442609787,87.73197174072266
MMM,2024-01-10,86.38711100194223,0.6478998064994812,87.08866119384766
MMM,2024-01-11,86.44236420713037,0.30618816614151,87.58723449707031
MMM,2024-01-12,86.43168561698587,0.7095680832862854,86.94391632080078
MMM,2024-01-16,86.29797636208605,0.02491730824112892,86.55792999267578
MMM,2024-01-17,85.93964028618939,0.03847358375787735,85.30345916748047
MMM,2024-01-18,85.55060052795898,0.2744084894657135,85.59296417236328
MMM,2024-01-19,85.33680695355633,0.44174936413764954,86.65443420410156
MMM,2024-01-22,85.2990707798308,0.8695414066314697,86.86349487304688
MMM,2024-01-23,83.85499390224459,0.3176515996456146,77.27812957763672
MMM,2024-01-24,82.0296947122531,0.2369445413351059,74.97827911376953
MMM,2024-01-25,80.4542152953045,0.21373870968818665,77.18163299560547
MMM,2024-01-26,79.27211695985108,0.600048840045929,77.18966674804688
MMM,2024-01-29,78.44469984740294,0.09037283062934875,77.5032730102539
MMM,2024-01-30,77.86700694198396,0.9500373005867004,76.99666595458984
MMM,2024-01-31,77.34036160763759,0.037821315228939056,75.8708724975586
MMM,2024-02-01,77.095180798574,0.10148840397596359,77.12532806396484
MMM,2024-02-02,76.966349057932,0.7496353387832642,76.28901672363281
MMM,2024-02-05,76.76154014784277,0.18930965662002563,74.56816864013672
MMM,2024-02-06,76.62199334147851,0.3654644787311554,75.39642333984375
MMM,2024-02-07,76.56293646304175,0.27348971366882324,75.46075439453125
MMM,2024-02-08,76.4876851575919,0.08529375493526459,74.94610595703125
MMM,2024-02-09,76.36421970394969,0.18306757509708405,74.70486450195312
MMM,2024-02-12,76.39442512989126,0.02045474573969841,76.09603118896484
MMM,2024-02-13,76.32268788160263,0.9340544939041138,74.51187133789062
MMM,2024-02-14,76.1640030691002,0.23828256130218506,74.31888580322266
MMM,2024-02-15,76.12869981641114,0.17807120084762573,75.5206069946289
MMM,2024-02-16,76.03731901047661,0.7117593288421631,74.59683227539062
MMM,2024-02-20,75.91764263985192,0.2643338441848755,75.06280517578125
MMM,2024-02-21,75.79913202869238,0.9578266739845276,74.9728775024414
MMM,2024-02-22,75.7294702407782,0.7075302600860596,75.3979721069336
MMM,2024-02-23,75.75898263074237,0.9330722093582153,75.6841049194336
MMM,2024-02-26,75.74790207973098,0.7632274627685547,75.06280517578125
MMM,2024-02-27,75.77522009893721,0.23864176869392395,75.4552001953125
MMM,2024-02-28,75.7281067836816,0.6864758729934692,74.76850128173828
MMM,2024-02-29,75.67715477862271,0.17120610177516937,75.30805969238281
MMM,2024-03-01,75.61338598505114,0.12714026868343353,75.09551239013672
MMM,2024-03-04,75.44564720463757,0.3317687511444092,74.75214385986328
MMM,2024-03-05,75.4479553791981,0.9104715585708618,75.7740249633789
MMM,2024-03-06,75.55641550966214,0.935095489025116,75.63505554199219
MMM,2024-03-07,75.70641694612345,0.2324308604001999,75.716796875
MMM,2024-03-08,76.0278805899759,0.16458910703659058,76.76319885253906
MMM,2024-03-11,76.42531921474091,0.5318063497543335,76.88581848144531
MMM,2024-03-12,77.20039314359445,0.8459507822990417,80.70355987548828
MMM,2024-03-13,78.44727648221578,0.1409452110528946,85.0771713256836
MMM,2024-03-14,79.82126772567426,0.919036865234375,84.30054473876953
MMM,2024-03-15,80.84490083160335,0.30577781796455383,85.83744049072266
MMM,2024-03-18,81.9458679984723,0.968790590763092,85.6739501953125
MMM,2024-03-19,82.9874441706122,0.7217793464660645,86.09904479980469
MMM,2024-03-20,83.97370294054713,0.18707847595214844,88.37986755371094
MMM,2024-03-21,84.87765821682842,0.9323295950889587,88.18367004394531
MMM,2024-03-22,85.53028800821698,0.2682855725288391,87.2926025390625
MMM,2024-03-25,85.71735665630774,0.37271976470947266,85.7066421508789
MMM,2024-03-26,85.38522901254191,0.30339673161506653,83.89997100830078
MMM,2024-03-27,84.98181058155922,0.07252801209688187,85.50227355957031
MMM,2024-03-28,84.71642886802158,0.7242918014526367,86.71217346191406
MMM,2024-04-01,84.82003701713222,0.7874362468719482,91.9261245727539
MMM,2024-04-02,85.17159884872763,0.860998272895813,90.77239990234376
MMM,2024-04-03,85.718735433147,0.2629002332687378,91.1146011352539
MMM,2024-04-04,86.09729648739903,0.3772473633289337,88.52362060546875
MMM,2024-04-05,86.34560617152272,0.31306248903274536,89.0027084350586
MMM,2024-04-08,86.62545118115304,0.5170249938964844,89.8826675415039
MMM,2024-04-09,86.97700279958667,0.6043952107429504,90.54751586914062
MMM,2024-04-10,87.34097945882786,0.6986448764801025,90.56707000732422
MMM,2024-04-11,87.7957948969181,0.8006342649459839,91.10482025146484
MMM,2024-04-12,88.05143033607874,0.706461489200592,89.27647399902344
MMM,2024-04-15,88.18969612015212,0.13877905905246735,89.2667007446289
MMM,2024-04-16,88.2254334322165,0.44143587350845337,89.02226257324219
MMM,2024-04-17,88.2291481050554,0.6409311890602112,88.93425750732422
MMM,2024-04-18,88.2949763097472,0.13169077038764954,89.44268035888672
MMM,2024-04-19,88.45899093367166,0.2787664234638214,90.21508026123048
